,Unnamed: 0,No,amount,name
27406,27407,3849,1／3束（お好みの量で）,にら
27407,27408,3849,水大さじ１　片栗粉大さじ１を溶いたもの,水溶き片栗粉
27408,27409,3850,５ｃｍくらい,大根
27409,27410,3850,3個,干し柿（私は市田柿）
27410,27411,3850,小１/２,砂糖
27411,27412,3850,大１と１/２,酢
27412,27413,3850,大３,白すりごま
27413,27414,3850,適量,塩
27414,27415,3851,１枚,モチ
27415,27416,3851,適量,濃厚プリン
27416,27417,3852,100ｇ,干し餅
27417,27418,3852,小さじ2,砂糖
27418,27419,3852,小さじ1と1/2,しょうゆ
27419,27420,3853,300ｸﾞﾗﾑ,殻なし赤貝
27420,27421,3853,大さじ1,ﾊﾞﾀｰ
27421,27422,3853,少々,塩こしょう
27422,27423,3854,１本分,たらこ
27423,27424,3854,５㎝くらい,長ネギ
27424,27425,3854,大さじ１,ゴマ油
27425,27426,3854,少々,味の素
27426,27427,3855,８本,手羽元
27427,27428,3855,１０ｃｍ,a　にんにく（チューブ）
27428,27429,3855,大さじ１,a　濃口しょうゆ
27429,27430,3855,大さじ１,ａ　酒
27430,27431,3855,小さじ１,a　ゴマ油
27431,27432,3855,５ｃｍ,a　しょうが（チューブ）
27432,27433,3855,少々,a　味の素
27433,27434,3855,小さじ２/３,a　塩
27434,27435,3855,少々,a　黒コショウ
27435,27436,3855,１．５個,ｂ　卵
27436,27437,3855,大さじ２．５,ｂ　小麦粉
27437,27438,3855,大さじ１．５,ｂ　片栗粉
27438,27439,3855,小さじ１,ｂ　水
27439,27440,3856,３個,チビリンゴ
27440,27441,3856,大1/2,はちみつ
27441,27442,3856,2ふり,シナモン
27442,27443,3856,ひとつまみ,塩
27443,27444,3857,３個,茄子
27444,27445,3857,２００グラム,合挽き肉（または豚挽き肉）
27445,27446,3857,１かけ,にんにく
27446,27447,3857,１かけ,しょうが
27447,27448,3857,１５cmくらい,長ネギ
27448,27449,3857,大さじ１と1/2,●味噌
27449,27450,3857,大さじ１,●みりん
27450,27451,3857,大さじ１,●酒
27451,27452,3857,小さじ1/2,●砂糖
27452,27453,3857,少々（お好みで）,●豆板醤
27453,27454,3857,適量,ごま油
27454,27455,3858,中３個,蕪
27455,27456,3858,一袋（６ｇ位）,●昆布だしの素
27456,27457,3858,大さじ１,●薄口しょうゆ
27457,27458,3858,小さじ２/１,●塩
27458,27459,3858,大さじ１,●レモン果汁
27459,27460,3859,適量,ホルモン（シマチョウ・ふく）
27460,27461,3859,適量,じゃがいも
27461,27462,3859,適量,玉ねぎ
27462,27463,3859,１枚,こんにゃく
27463,27464,3859,１束,ニラ
27464,27465,3859,１袋,もやし
27465,27466,3859,適量,白ゴマ
27466,27467,3859,適量,焼肉のタレ
27467,27468,3859,適量,にんにく（すりおろし）
27468,27469,3859,適量,しょうゆ（濃口・薄口）
27469,27470,3859,適量,砂糖
27470,27471,3859,適量,みりん
27471,27472,3859,適量,オイスターソース
27472,27473,3859,適量,たかのつめ
27473,27474,3860,２本,ニッスイおさかなのソーセージ
27474,27475,3860,１缶（190cc）,トマトジュース
27475,27476,3860,少し,おろしにんにく
27476,27477,3860,適量,粉チーズ
27477,27478,3860,少々,砂糖
27478,27479,3860,少々,塩こしょう
27479,27480,3861,一掴み,豆まき用大豆
27480,27481,3861,小さじ２,砂糖
27481,27482,3861,ティースプーン１杯,水
27482,27483,3862,短め1本,長芋
27483,27484,3862,1個,梅干し
27484,27485,3862,少々,しょうゆ
27485,27486,3863,１缶,キャンベルクラムチャウダー
27486,27487,3863,300mlほど（お好みで）,牛乳（豆乳可）
27487,27488,3863,１～２枚,白菜
27488,27489,3863,適量,しめじ
27489,27490,3863,適量,パセリ
27490,27491,3864,２００グラム,鳥ささみ
27491,27492,3864,１本,ごぼう
27492,27493,3864,１本,にんじん
27493,27494,3864,大さじ１,酒
27494,27495,3864,大さじ２,◆練りごま
27495,27496,3864,小さじ２,◆しょうゆ
27496,27497,3864,大さじ１／２,◆マヨネーズ
27497,27498,3864,大さじ１／２,◆オリーブオイル
27498,27499,3864,４０ＣＣ,◆かつおだし汁
27499,27500,3864,小さじ２,◆しお
27500,27501,3864,少々,白ごま
27501,27502,3865,3～4個,玉ねぎ
27502,27503,3865,2本,人参
27503,27504,3865,4個,じゃがいも
27504,27505,3865,4.5カップ,水
27505,27506,3865,150ｇ～,お肉（今回は挽き肉）
27506,27507,3865,1/2箱,カレールー（今回は2種類）
27507,27508,3865,チューブで4センチ～,にんにく（すりおろし）
27508,27509,3866,1本,おさかなのソーセージ
27509,27510,3866,1本,きゅうり
27510,27511,3866,1枚,焼き海苔
27511,27512,3866,4枚,スライスチーズ
27512,27513,3867,適量,キャベツ
27513,27514,3867,適量,ごま油
27514,27515,3867,適量,塩
27515,27516,3868,100ｇ,米粉（り・ファリーヌ）
27516,27517,3868,小1/2,アルミニウムフリーベーキングパウダー
27517,27518,3868,小1/2,重曹
27518,27519,3868,100ｃｃ,リンゴジュース（１００％）
27519,27520,3868,適量,トッピング（ツナ・コーン・煮豆等）
27520,27521,3869,5枚,ﾍﾞｰｺﾝ
27521,27522,3869,1袋,えのき
27522,27523,3869,1/2本,ねぎ
27523,27524,3869,3個,卵
27524,27525,3869,お茶碗2杯分,ご飯
27525,27526,3869,大さじ1,ｺﾝｿﾒ
27526,27527,3869,少々,片栗粉
27527,27528,3870,適量,豚バラかたまり
27528,27529,3870,適量,白ねぎ（青い部分）
27529,27530,3870,適量,しょうが
27530,27531,3871,１５ｃｍ,山芋
27531,27532,3871,１５０ｃｃ,水
27532,27533,3871,１個,卵
27533,27534,3871,大さじ１,紅しょうが
27534,27535,3871,大さじ１,乾燥えび
27535,27536,3871,小さじ１/２,塩
27536,27537,3871,１０ふり,味の素
27537,27538,3871,小さじ１,薄口しょうゆ
27538,27539,3871,適量,たこ
27539,27540,3871,適量,いか
27540,27541,3871,適量,マヨネーズ
27541,27542,3871,適量,はなかつお
27542,27543,3872,1/4カット,白菜
27543,27544,3872,１L,牛乳
27544,27545,3872,メインは白菜ってこと忘れない程度に,ベーコンやウインナーなど好きなもの
27545,27546,3872,キューブ３つ,コンソメ
27546,27547,3872,５０～１００ｃｃ,水
27547,27548,3872,適量,塩コショウ
27548,27549,3872,お好みで,ブラックペッパー
27549,27550,3873,200ｇ,米粉
27550,27551,3873,大1,タピオカ粉
27551,27552,3873,20ｇ,ココアパウダー
27552,27553,3873,小2,ベーキングパウダー
27553,27554,3873,200ｃｃ,豆乳
27554,27555,3873,70ｃｃ,菜種油
27555,27556,3873,70ｃｃ,メープルシロップ
27556,27557,3873,少々,バニラエクストラクト
27557,27558,3873,１パック,豆乳生クリーム
27558,27559,3873,100ｃｃ,ラム酒or甜菜糖シロップ
27559,27560,3874,適量,鳥ムネ肉
27560,27561,3874,適量,チェダーチーズ
27561,27562,3874,適量,ミートソース
27562,27563,3875,１５０ｃｃ,牛乳
27563,27564,3875,１/３本,バナナ
27564,27565,3875,大さじ３,ミックスフルーツ（缶詰）
27565,27566,3875,大さじ２,上白糖
27566,27567,3875,１滴,バニラエッセンス
27567,27568,3876,２５０ｇ,鳥もも肉
27568,27569,3876,３００ｇ,豚ももスライス
27569,27570,3876,４００ｇ,豚ローススライス
27570,27571,3876,１丁,豆腐
27571,27572,3876,適量,しいたけ
27572,27573,3876,１/２束,水菜
27573,27574,3876,１００ｇ,ベーコン
27574,27575,3876,１片,にんにく
27575,27576,3876,１本,大根
27576,27577,3876,２玉,うどん
27577,27578,3876,２L,水
27578,27579,3876,大さじ３．５,酒
27579,27580,3876,大さじ３．５,薄口しょうゆ
27580,27581,3876,小さじ１．５,塩
27581,27582,3876,２０ふり,味の素
27582,27583,3877,中1本,サツマイモ（蒸す）
27583,27584,3877,小さじ１強,はちみつ
27584,27585,3877,50ｇ,米粉
27585,27586,3877,一つまみ,塩
27586,27587,3877,小1/2弱,ベーキングパウダー
27587,27588,3877,10ｇ,甜菜糖
27588,27589,3877,30ｃｃ,水
27589,27590,3878,12本,手羽元
27590,27591,3878,小さじ1/2,塩こしょう(ｸﾚｲｼﾞｰｿﾙﾄ推奨なくても！)
27591,27592,3878,小さじ1,ローズマリー
27592,27593,3878,大さじ4,しょうゆ
27593,27594,3878,大さじ2,ﾊﾞﾙｻﾐｺ酢
27594,27595,3878,大さじ1〜2(お好みで),蜂蜜
27595,27596,3878,小さじ1,にんにくすりおろし
27596,27597,3878,大さじ1,赤ワイン
27597,27598,3879,１００グラム,あさり
27598,27599,3879,３枚,キャベツ
27599,27600,3879,小さじ１,白ワイン
27600,27601,3879,小さじ１／２,おろしにんにく
27601,27602,3879,５グラム,バター
27602,27603,3879,０．１グラム,塩
27603,27604,3879,０．５グラム,胡椒
27604,27605,3880,１/４玉（２４０ｇ）,キャベツ
27605,27606,3880,大さじ１,長いものすりおろし
27606,27607,3880,２個,卵
27607,27608,3880,１２０ｍｌ,だし汁
27608,27609,3880,小さじ１弱,とりがらスープの素
27609,27610,3880,８０ｇ,小麦粉
27610,27611,3880,小さじ１/４,ベーキングパウダー
27611,27612,3880,小さじ１/２,塩
27612,27613,3880,大さじ１/２,青ねぎの小口切り
27613,27614,3880,大さじ１/２,紅生姜
27614,27615,3880,大さじ１/２,天かす
27615,27616,3880,小さじ２,粉がつお
27616,27617,3880,１００ｇ,豚バラ肉
27617,27618,3880,２枚,大葉
27618,27619,3881,1合,米
27619,27620,3881,1枚,昆布（10cm角）
27620,27621,3881,1000cc,水
27621,27622,3881,1パック,春の七草
27622,27623,3881,1/3本,にんじん
27623,27624,3881,1枚（100gくらい）,鶏むね肉
27624,27625,3881,小さじ1/4～,●しょうゆ
27625,27626,3881,小さじ1/4～,●塩
27626,27627,3881,適量,ごま油
27627,27628,3882,１００グラム,スパゲティ
27628,27629,3882,７０グラム,ツナ
27629,27630,3882,５０グラム,きのこ
27630,27631,3882,１片,にんにく
27631,27632,3882,０．１グラム,塩
27632,27633,3882,０．５グラム,胡椒
27633,27634,3882,小さじ１,オリーブオイル
27634,27635,3882,０．１グラム,鷹の爪
27635,27636,3883,１本,＊ ニッスイ おさかなのソーセージ
27636,27637,3883,５０～６０ｇぐらい,＊ 豚バラ薄切り
27637,27638,3883,１片,＊ ニンニク
27638,27639,3883,１／２ヶ,＊ タマネギ
27639,27640,3883,１／２本,＊ ニンジン
27640,27641,3883,２ヶ,＊ ピーマン
27641,27642,3883,１ヶ,＊ トマト
27642,27643,3883,１．５合,米
27643,27644,3883,１カップ,水（湯）
27644,27645,3883,小さじ１／４ぐらい,サフラン
27645,27646,3883,小さじ２,顆粒コンソメ
27646,27647,3883,適量,オリーブオイル
27647,27648,3883,適量,カレー粉
27648,27649,3883,適量,クルミ
27649,27650,3883,適量,粉チーズ
27650,27651,3883,適量,塩・コショウ
27651,27652,3884,100g,キャベツ
27652,27653,3884,大さじ1,桜海老(干しえび）（雑魚）
27653,27654,3884,小さじ1,ごま油
27654,27655,3884,一つまみ,塩
27655,27656,3884,小さじ1,酒
27656,27657,3884,少々,黒胡椒（胡椒）
27657,27658,3885,200g,冷凍そらまめ
27658,27659,3885,3個,卵
27659,27660,3885,適量,塩･胡椒
27660,27661,3885,適量,マヨネーズ
27661,27662,3886,２切れ,真鯛切り身
27662,27663,3886,大さじ２,オリーブオイル
27663,27664,3886,少々,塩コショー
27664,27665,3886,１０cm,長ネギ
27665,27666,3886,お好みで,ゆずコショー
27666,27667,3886,お好みで,ポッカレモン
27667,27668,3887,１パック,七草パック
27668,27669,3887,ひとつかみ,いりこ
27669,27670,3887,一人分,ごはん
27670,27671,3888,160ｇ,米粉
27671,27672,3888,大2,タピオカ粉
27672,27673,3888,20ｇ,カボチャパウダー
27673,27674,3888,8ｇ,ベーキングパウダー
27674,27675,3888,50ｇ,ハチミツ
27675,27676,3888,120ｃｃ,豆乳
27676,27677,3888,15ｃｃ,菜種サラダ
27677,27678,3888,小1,バニラエクストラクト
27678,27679,3889,200g,ワラビ
27679,27680,3889,大さじ2,しょうゆ
27680,27681,3889,5g,しょうが
27681,27682,3889,10g,マヨネーズ
27682,27683,3889,1ｐｃ,鰹節
27683,27684,3890,400g,牛肉薄切り
27684,27685,3890,みじん切り　大さじ 5杯,長ネギ
27685,27686,3890,大さじ 3杯,白ごま
27686,27687,3890,みじん切り　大さじ 1杯,にんにく
27687,27688,3890,みじん切り　小さじ 1杯,とうがらし
27688,27689,3890,大さじ　4杯,しょうゆ
27689,27690,3890,各 • 大さじ 2杯,酒、ごま油、砂糖
27690,27691,3890,適量,サラダ油
27691,27692,3891,400ml,豆乳
27692,27693,3891,400ml,水
27693,27694,3891,大1　,ウェイパー　
27694,27695,3891,大１,だししょうゆ(なければしょうゆ)
27695,27696,3891,8枚くらい,豚薄切り
27696,27697,3891,2切れ,白身魚
27697,27698,3891,1/8玉,キャベツ
27698,27699,3891,1/2,ニンジン
27699,27700,3891,半パック,シメジ
27700,27701,3891,4個,シイタケ
27701,27702,3891,1本,長ネギ
27702,27703,3891,ひとつかみ,もやし
27703,27704,3891,50グラム,緑豆春雨
27704,27705,3892,50g,ほうれん草（小松菜、にらなど）
27705,27706,3892,小さじ1,乾燥ワカメ
27706,27707,3892,10g,竹輪（なると、カニカマ、かまぼこなど）
27707,27708,3892,小さじ2,白味噌
27708,27709,3892,小さじ1,グラニュー糖(砂糖）
27709,27710,3892,小さじ1,みりん
27710,27711,3892,小さじ1/8～,からし
27711,27712,3892,小さじ2,酢
27712,27713,3893,200g,山芋
27713,27714,3893,200g,大根
27714,27715,3893,50g,人参
27715,27716,3893,50g,豚肉の薄切り
27716,27717,3893,3枚,しいたけ
27717,27718,3893,5個,鶉の卵
27718,27719,3893,大さじ3,しょうゆ
27719,27720,3893,400ml,水
27720,27721,3893,小さじ1,だしの素
27721,27722,3893,大さじ1,砂糖
27722,27723,3893,大さじ2,酒
27723,27724,3893,大さじ1,みりん
27724,27725,3894,60g,パスタ
27725,27726,3894,1切れ,ブリの照り焼き
27726,27727,3894,適量,ベビーリーフミックス（お好みの葉野菜）
27727,27728,3894,小さじ1～2（お好みで）,＊バルサミコ酢
27728,27729,3894,小さじ1～2（お好みで）,＊しょうゆ
27729,27730,3894,小さじ1～2（お好みで）,＊マヨネーズ
27730,27731,3894,小さじ1,＊マーガリン
27731,27732,3894,適量,＊ブラックペッパー
27732,27733,3895,１００ｇ,●白玉粉
27733,27734,3895,１９０g,●水
27734,27735,3895,１６０g,●糖
27735,27736,3895,２００g,あんこ
27736,27737,3895,１０個,いちご
27737,27738,3896,10センチ,昆布
27738,27739,3896,１個,干ししいたけ
27739,27740,3896,1L,水
27740,27741,3897,5～6枚,キャベツ
27741,27742,3897,少々,塩
27742,27743,3897,少々,ごま油
27743,27744,3897,お好み,ごま
27744,27745,3898,200ml,しょうゆ
27745,27746,3898,100ml,酒
27746,27747,3898,80mｌ,みりん
27747,27748,3898,20ｇ,砂糖
27748,27749,3898,5ｃｍ,昆布
27749,27750,3898,1個,干ししいたけ
27750,27751,3898,ひとつかみ,かつおぶし
27751,27752,3899,９０g,薄力粉
27752,27753,3899,１００g,無縁バター
27753,27754,3899,９０g,砂糖
27754,27755,3899,２個,卵
27755,27756,3899,３０g,アーモンドプードル
27756,27757,3899,大１,牛乳
27757,27758,3899,小１/２,BP
27758,27759,3899,４g（ティーバックで）,紅茶
27759,27760,3900,200g,パスタ
27760,27761,3900,1缶,ツナ
27761,27762,3900,大1個,タマネギ
27762,27763,3900,2個 or 1缶,トマト or カットトマト缶
27763,27764,3900,1片,にんにく
27764,27765,3900,1個,ブイヨン
27765,27766,3900,小さじ 1杯,砂糖
27766,27767,3900,大さじ 2杯,生クリーム or 牛乳
27767,27768,3900,大さじ 1杯,マヨネーズ
27768,27769,3900,お好みで,塩、胡椒
27769,27770,3900,お好みで,パセリorバジリコ
27770,27771,3901,100ｇ,米粉
27771,27772,3901,大1,タピオカ粉(なくてもOK）
27772,27773,3901,小1,ベーキングパウダー
27773,27774,3901,100ml,豆乳
27774,27775,3901,大1,メープルシロップ
27775,27776,3901,ひとつまみ,塩
27776,27777,3901,大2,カボチャ
27777,27778,3902,5個,トマト（大）
27778,27779,3902,2分の1枚,鶏もも肉
27779,27780,3902,100g（今回は玉葱と茄子で作りました）,好きな野菜
27780,27781,3902,適量,チーズ
27781,27782,3902,20g,バター
27782,27783,3902,20g,薄力粉
27783,27784,3902,200cc,牛乳
27784,27785,3902,少々,塩コショウ
27785,27786,3903,2尾,秋刀魚
27786,27787,3903,大さじ2,しょうゆ
27787,27788,3903,大さじ1,みりん
27788,27789,3903,10g,砂糖
27789,27790,3903,10g,しょうが
27790,27791,3904,１本,ニッスイ「おさかなのソーセージ」
27791,27792,3904,４枚,春巻きの皮
27792,27793,3904,１膳分（１００ｇくらい）,ご飯
27793,27794,3904,２０ｇ,チーズ
27794,27795,3904,１～２個,ブロッコリー（小房に分けて茹でたもの）
27795,27796,3904,小さじ１／２～,カレー粉
27796,27797,3904,大さじ１,牛乳
27797,27798,3904,適量,塩・胡椒
27798,27799,3904,適量,水溶き小麦粉
27799,27800,3904,適量,揚げ油
